Team,December 1992,August 1993,September 1993,October 1993,November 1993,December 1993,February 1994,March 1994,April 1994,May 1994,June 1994,July 1994,September 1994,October 1994,November 1994,December 1994,February 1995,April 1995,May 1995,June 1995,July 1995,August 1995,September 1995,October 1995,November 1995,December 1995,January 1996,February 1996,April 1996,May 1996,July 1996,August 1996,September 1996,October 1996,November 1996,December 1996,February 1997,April 1997,May 1997,June 1997,July 1997,August 1997,September 1997,October 1997,November 1997,December 1997,February 1998,March 1998,April 1998,May 1998,July 1998,August 1998,September 1998,October 1998,November 1998,December 1998,January 1999,February 1999,March 1999,April 1999,May 1999,June 1999,July 1999,August 1999,September 1999,October 1999,November 1999,December 1999,January 2000,February 2000,March 2000,April 2000,May 2000,June 2000,July 2000,August 2000,September 2000,October 2000,November 2000,December 2000,January 2001,February 2001,March 2001,April 2001,May 2001,June 2001,July 2001,August 2001,September 2001,October 2001,November 2001,December 2001,January 2002,February 2002,March 2002,April 2002,May 2002,July 2002,August 2002,September 2002,October 2002,November 2002,December 2002,January 2003,February 2003,March 2003,April 2003,May 2003,June 2003,July 2003,August 2003,September 2003,October 2003,November 2003,December 2003,January 2004,February 2004,March 2004,April 2004,May 2004,June 2004,July 2004,August 2004,September 2004,October 2004,November 2004,December 2004,January 2005,February 2005,March 2005,April 2005,May 2005,June 2005,July 2005,August 2005,September 2005,October 2005,November 2005,December 2005,January 2006,February 2006,March 2006,April 2006,May 2006,July 2006,August 2006,September 2006,October 2006,November 2006,December 2006,January 2007,February 2007,March 2007,April 2007,May 2007,June 2007,July 2007,August 2007,September 2007,October 2007,November 2007,December 2007,January 2008,February 2008,March 2008,April 2008,May 2008,June 2008,July 2008,August 2008,September 2008,October 2008,November 2008,December 2008,January 2009,February 2009,March 2009,April 2009,May 2009,June 2009,July 2009,August 2009,September 2009,October 2009,November 2009,December 2009,February 2010,March 2010,March 2010,April 2010,May 2010,July 2010,August 2010,September 2010,October 2010,November 2010,December 2010,January 2011,February 2011,March 2011,April 2011,May 2011,June 2011,July 2011,August 2011,September 2011,October 2011,November 2011,December 2011,January 2012,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,February 2019,April 2019,June 2019,July 2019,September 2019,October 2019,November 2019,December 2019,February 2020,April 2020,June 2020,July 2020,September 2020
MUS,7,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,8,7,7,7,8,7,5,7,7,6,6,6,6,6,7,9,10,9,9,9,9,11,11,10,11,12,11,11,11,11,11,10,10,9,9,10,13,13,13,13,200,206,238,248,249,260,285,277,280,289,289,289,293,292,290,288,289,288,290,335,330,328,332,332,344,343,342,343,352,355,341,341,344,344,344,344,344,343,341,338,335,327,334,330,337,336,334,334,332,331,333,331,331,358,337,358,352,379,380,394,393,395,397,395,394,390,373,371,355,353,333,333,332,330,328,325,321,316,311,306,299,292,284,283,282,280,276,274,137,124,175,166,151,151,131,131,132,122,136,136,124,123,118,123,99,99,83,83,81,78,85,123,101,88,82,74,74,74,74,74,69,69,74,70,64,45,43,38,40,40,40,40,40,40,40,37,27,16,16,16,16,16,16,16,18,18,17,10,35,33,32,32,32,32,32,32,37,37,37,38,38,13,13,13,13,13,48,48,50,50,52,52,82,62,62,62,66,66,66,66,67,55,57,56,37,32,32,32,36,36,36,36,71,65,90,71,63,56,123,117,119,120,120,120,188,185,239,229,225,184,194,194,191,191,191,191,140,147,175,166,150,136,137,134,134,134,134,134,122,124,140,1084,1028,1022,1022,1022,1022,1022,1022,1020,1019,999,970,968,968,965,965,965,965,965
MWI,27,27,27,26,26,26,26,25,21,21,21,18,18,23,23,23,28,27,29,28,28,28,18,26,23,23,19,19,17,17,22,29,29,30,30,30,30,33,34,33,33,33,33,33,33,33,33,30,30,30,28,34,34,34,34,34,364,362,360,356,352,356,346,341,335,329,322,321,321,320,318,342,372,367,366,360,359,357,357,357,357,364,362,355,354,353,357,367,364,364,365,365,365,364,361,357,353,377,400,427,422,423,426,430,428,425,422,418,422,418,415,422,435,437,438,437,436,435,430,428,446,446,447,438,441,441,438,438,436,448,444,442,437,434,434,432,450,450,451,451,449,446,441,436,400,307,302,335,334,287,287,287,282,289,289,279,275,261,258,205,212,182,182,182,179,201,201,233,346,318,317,310,346,342,342,342,319,302,302,323,312,312,312,365,337,326,384,388,394,394,382,425,424,415,403,423,396,355,371,381,430,446,454,439,436,439,400,407,374,359,362,354,332,332,324,370,397,385,365,337,318,299,304,310,323,323,317,312,283,263,263,270,272,265,268,260,227,227,247,234,295,340,292,357,358,361,361,376,341,341,345,302,335,336,339,351,322,327,327,329,326,326,320,269,286,342,338,327,330,332,332,336,333,291,287,291,306,278,271,260,260,260,260,264,267,269,247,1310,1140,1129,1129,1115,1115,1115,1122,1131,1131,1140,1140,1141,1141,1141,1141,1141,1141,1141
MYS,13,22,22,22,21,21,20,20,20,18,15,15,15,19,19,19,19,19,19,18,18,18,15,14,14,18,18,18,21,21,21,21,28,28,28,27,27,33,33,33,33,33,33,35,35,35,35,34,29,29,29,29,30,27,27,27,306,304,302,300,296,291,285,307,301,317,313,307,307,306,341,362,362,362,362,364,376,377,384,390,390,389,400,405,404,404,404,405,405,404,397,397,397,396,393,389,384,378,369,360,350,342,330,407,401,402,401,396,394,391,388,386,438,424,397,406,405,402,399,396,394,390,400,414,407,397,401,432,433,433,433,432,428,419,417,406,405,393,358,358,356,354,350,346,108,109,110,107,107,102,90,87,96,98,98,106,95,91,95,88,100,98,83,84,90,88,88,94,96,108,108,109,152,120,114,104,107,105,105,109,111,120,123,128,110,102,100,124,123,123,123,124,128,111,116,112,128,145,145,146,145,145,146,156,158,158,155,140,154,157,153,148,148,153,151,139,134,136,126,127,133,134,130,129,141,143,144,136,133,128,137,132,141,143,152,175,153,149,149,144,134,134,134,137,138,139,142,137,123,120,121,117,116,115,111,127,127,126,126,129,119,117,116,149,148,158,135,158,143,143,146,146,146,145,148,119,119,126,110,97,99,99,99,95,104,104,93,1004,971,972,974,984,985,985,986,1009,1009,1015,1009,1040,1040,1040,1040,1040,1040,1040
NAM,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,11,12,13,13,14,15,16,3,16,16,15,15,15,14,14,20,19,23,26,26,26,27,30,30,32,35,35,35,35,35,35,37,37,37,37,34,37,39,40,40,40,428,427,424,422,423,433,430,433,432,433,433,432,432,434,432,440,445,436,446,462,455,454,452,453,459,456,458,465,458,460,449,447,446,444,442,440,438,436,433,428,422,409,396,383,368,356,337,338,336,334,330,324,330,323,316,312,309,317,308,308,306,303,301,306,292,287,281,274,264,259,239,239,238,235,246,249,245,241,237,233,229,224,219,219,218,216,212,209,56,128,131,272,227,227,227,201,201,175,168,205,220,254,318,325,282,282,257,253,253,241,235,254,224,240,257,259,290,287,296,297,297,281,270,249,294,326,331,271,246,246,251,249,250,251,251,203,213,212,162,154,154,156,157,139,150,150,117,168,169,269,248,264,264,259,271,250,281,281,246,281,298,299,318,299,274,259,268,261,257,257,281,252,240,239,246,240,237,229,234,227,233,233,277,264,269,284,284,295,295,291,293,277,279,279,303,276,284,284,274,290,266,265,264,265,267,267,263,298,303,301,300,347,347,345,347,342,346,346,345,159,223,233,233,274,274,300,305,302,305,308,277,1338,1166,1170,1192,1191,1191,1191,1181,1182,1148,1162,1163,1160,1160,1160,1160,1160,1160,1160
NCL,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,119,119,119,119,119,119,119,119,118,118,116,115,114,112,111,109,107,104,104,104,103,102,102,51,51,51,51,51,51,51,51,51,51,47,34,34,60,250,250,271,271,271,271,271,271,271,237,232,282,368,275,275,229,229,229,229,229,229,229,142,168,199,148,147,126,126,126,126,126,126,82,99,108,102,101,89,89,97,97,123,123,97,104,104,128,128,116,116,116,126,126,150,150,150,200,200,261,303,330,330,330,336,336,333,333,371,377,377,383,249,249,249,249,252,252,174,174,190,199,199,209,142,142,142,142,143,143,101,101,111,118,118,120,120,80,80,80,80,80,53,53,74,162,162,152,128,123,123,123,123,123,121,121,133,196,196,196,177,139,146,146,146,146,135,135,150,1102,1032,1032,1032,1036,1036,1036,1026,1026,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
NER,15,21,21,21,20,20,23,22,22,21,21,20,23,23,26,26,25,25,25,25,25,23,23,23,22,22,21,20,19,19,19,19,18,18,17,17,16,16,14,14,13,13,12,12,11,11,11,10,10,10,9,14,14,14,13,12,190,189,187,184,181,177,172,167,161,155,147,137,137,136,135,133,130,127,124,125,121,117,113,107,107,107,106,104,101,99,95,91,87,84,78,72,72,72,71,70,68,65,62,91,111,111,110,110,110,125,130,130,165,192,194,194,205,211,211,211,211,210,208,206,204,201,198,194,189,185,177,177,176,175,173,172,169,166,162,159,154,149,144,144,143,142,140,138,54,54,69,119,112,112,112,112,117,126,126,168,115,115,125,103,103,103,103,123,123,123,123,89,74,74,78,172,158,168,168,168,168,168,168,171,187,187,190,86,86,92,92,92,92,92,92,110,110,91,324,324,349,349,349,299,335,335,331,331,309,369,352,361,361,361,302,289,274,274,279,291,291,267,218,324,335,371,374,389,362,362,325,313,323,332,306,318,318,318,316,315,315,315,284,332,261,295,258,261,261,259,263,271,252,252,251,345,312,326,287,327,339,337,308,312,296,296,302,277,257,299,262,246,246,248,241,242,235,235,236,283,272,325,324,309,309,311,303,305,299,299,323,1404,1216,1207,1195,1205,1205,1205,1209,1209,1209,1201,1198,1179,1179,1179,1179,1179,1179,1179
NGA,50,50,50,52,52,51,51,50,56,55,54,56,56,55,54,54,55,50,50,51,43,43,56,43,47,47,43,43,41,41,40,39,39,36,37,37,37,36,41,44,43,44,42,41,39,39,40,41,39,37,40,40,40,41,41,41,493,487,491,489,489,468,460,453,450,442,434,444,444,529,530,528,526,526,525,521,530,528,544,547,555,546,545,545,555,581,599,610,604,602,602,604,604,640,632,640,644,642,640,641,642,643,642,642,640,627,626,621,626,627,629,628,627,625,623,623,672,672,665,683,691,697,696,691,701,691,690,689,688,682,678,671,665,659,650,672,691,692,692,692,738,738,737,736,1149,1156,1166,1139,1242,1244,1244,690,694,824,823,831,867,904,867,841,875,875,879,631,618,659,660,709,801,788,791,818,852,876,891,827,783,781,781,770,773,773,773,763,848,848,956,879,883,883,883,773,773,733,708,711,725,730,604,609,637,637,635,634,659,613,625,627,627,612,573,557,554,537,520,525,525,523,511,553,581,573,747,775,757,780,785,723,700,707,724,710,710,701,616,626,620,631,640,664,673,642,632,656,656,654,664,701,652,659,681,601,601,599,600,582,541,540,543,547,534,540,559,514,513,534,562,616,616,619,686,685,726,726,730,715,716,696,721,671,640,651,606,609,635,635,618,1765,1410,1415,1431,1427,1427,1427,1435,1433,1481,1482,1481,1493,1493,1493,1493,1493,1493,1493
NIC,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,36,39,43,42,42,42,42,41,41,41,40,40,40,50,55,66,71,71,71,71,71,71,71,71,71,71,70,69,89,89,89,89,89,89,89,89,89,88,88,88,85,83,82,80,78,101,101,112,171,171,171,172,173,174,176,177,179,168,168,176,172,175,224,234,238,238,238,238,238,239,239,238,257,261,251,248,244,244,244,244,244,244,244,243,242,239,237,70,70,70,70,69,69,69,71,93,98,101,103,96,96,96,96,96,96,96,64,46,49,47,47,45,45,45,45,45,45,45,221,195,195,195,195,195,165,165,165,165,165,92,101,101,101,101,86,86,86,86,86,86,86,79,75,75,75,83,75,75,124,115,141,141,165,189,211,211,211,209,209,203,195,210,233,180,192,187,150,150,150,138,138,138,144,155,130,130,137,102,84,84,84,78,78,78,83,90,75,75,75,61,51,142,142,138,188,188,198,360,341,370,357,311,302,329,329,329,340,340,330,325,346,262,299,292,292,331,331,331,312,295,307,303,315,273,287,279,277,224,224,228,1299,1116,1121,1125,1119,1119,1119,1120,1118,1075,1059,1077,1050,1050,1050,1051,1051,1051,1051
NIR,31,37,37,36,37,38,38,36,39,41,37,37,35,38,37,37,37,35,36,35,36,35,35,38,39,39,38,38,36,34,36,35,35,34,34,37,37,40,40,39,39,39,38,38,36,34,31,31,32,33,32,32,31,34,34,35,467,465,463,459,455,462,460,459,456,441,435,427,427,425,431,435,426,414,410,404,425,438,440,437,437,436,433,430,423,420,413,411,446,465,465,465,465,463,462,462,455,448,444,420,428,422,413,413,411,409,404,399,408,403,395,404,393,389,383,383,382,379,400,404,421,425,424,428,432,442,443,442,441,439,435,430,425,418,410,464,451,460,461,460,463,472,471,469,425,425,486,600,625,625,625,602,615,742,742,838,838,886,707,716,780,780,780,754,763,704,704,752,750,750,761,721,670,580,580,593,619,795,795,820,784,784,795,775,737,729,729,748,628,555,566,540,540,638,627,627,615,615,615,605,520,520,498,498,545,477,421,403,403,403,412,400,338,338,336,336,336,257,287,356,367,367,354,367,285,285,304,307,307,431,399,381,381,381,397,388,400,400,381,356,341,435,625,615,615,615,626,679,672,672,676,721,721,687,724,797,825,825,825,833,825,825,851,822,822,798,739,767,767,767,772,786,823,823,837,897,897,945,889,867,867,867,867,879,837,837,803,1887,1492,1487,1472,1465,1465,1465,1481,1496,1496,1488,1483,1476,1476,1476,1476,1476,1476,1468
NLD,54,50,53,56,59,57,57,55,55,53,59,61,61,60,60,60,59,59,59,57,51,51,61,54,56,57,58,58,54,54,60,59,59,59,59,60,59,59,61,59,61,60,62,61,59,56,55,60,57,54,64,64,63,63,62,62,720,716,712,709,703,700,680,669,668,664,656,641,640,638,638,633,629,629,713,710,710,718,711,709,708,706,702,709,715,718,695,705,717,724,722,722,722,720,718,714,703,697,693,708,726,719,746,746,754,752,752,746,752,750,746,744,746,740,752,752,749,747,740,744,733,748,747,746,755,758,758,757,755,750,763,759,783,781,780,785,797,791,791,790,791,788,774,768,1322,1322,1327,1313,1305,1305,1305,1312,1313,1302,1309,1220,1195,1211,1246,1207,1170,1170,1170,1179,1179,1124,1123,1111,1299,1299,1295,1258,1306,1338,1338,1357,1317,1360,1360,1442,1379,1379,1376,1340,1279,1288,1288,1324,1261,1221,1231,1659,1659,1663,1683,1718,1723,1723,1723,1730,1702,1702,1661,1542,1596,1571,1425,1365,1365,1365,1359,1379,1207,1207,1234,1079,1053,1044,1141,1128,1124,1124,1108,1106,1093,1093,1158,1180,1165,1058,1136,1106,1106,1106,1122,1077,967,967,981,1496,1507,1456,1375,1374,1374,1374,1385,1415,1301,1301,1378,1204,1032,1054,1004,976,994,994,994,997,931,931,959,848,848,861,901,887,887,887,893,900,792,792,820,782,734,819,931,952,952,952,952,964,969,969,981,1959,1540,1540,1550,1560,1560,1560,1554,1569,1569,1586,1602,1604,1604,1604,1604,1604,1604,1603
NOR,49,54,57,59,58,58,57,58,57,56,56,58,57,56,57,58,60,59,60,61,60,59,57,58,58,56,55,52,52,51,50,49,51,53,56,56,54,54,56,56,56,57,61,59,58,58,59,59,58,60,62,62,59,59,59,59,678,676,674,685,690,699,690,689,712,716,715,718,718,717,717,710,704,703,708,705,698,692,684,675,675,673,670,666,663,660,654,648,650,658,654,650,650,647,642,637,631,625,621,616,642,641,648,648,648,646,656,643,648,646,646,635,620,615,604,604,619,620,616,619,616,613,612,610,610,633,633,632,632,629,626,627,640,639,639,647,653,649,649,649,647,643,634,627,604,604,698,562,587,587,587,610,637,616,620,737,737,768,763,830,827,827,827,830,843,839,836,814,778,778,733,680,572,526,526,553,616,640,642,638,606,606,709,751,780,760,772,798,853,879,882,878,878,958,989,1004,995,995,995,957,987,987,972,972,943,835,838,788,788,788,793,797,805,805,787,780,780,682,764,778,810,810,780,784,760,760,794,801,801,699,632,577,577,558,557,559,551,551,562,520,512,421,481,500,500,500,512,522,491,491,528,495,495,496,739,637,591,591,597,594,605,605,593,588,588,487,438,422,422,418,426,428,387,387,391,391,391,472,620,573,573,572,577,578,608,608,596,1711,1406,1405,1420,1425,1425,1425,1420,1429,1429,1435,1441,1451,1451,1451,1451,1451,1451,1452
NPL,1,0,0,0,0,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,9,9,8,8,8,8,8,10,9,9,9,9,9,9,9,9,8,10,9,9,9,9,9,9,9,9,9,9,7,7,6,6,6,6,6,6,105,104,104,103,135,134,134,133,133,133,157,160,159,159,161,160,156,154,152,174,174,166,166,166,166,166,165,163,220,220,220,220,220,220,220,220,220,219,219,216,214,209,204,199,193,189,182,182,195,217,215,214,211,209,207,206,209,211,209,210,208,207,205,202,200,196,193,189,183,177,168,168,167,166,164,162,159,155,151,147,142,136,153,153,152,151,184,184,66,66,66,60,57,63,63,63,63,24,24,24,24,24,24,24,24,29,29,29,29,45,40,69,66,61,64,68,67,70,70,70,70,74,72,75,72,60,60,60,53,112,112,112,101,92,96,94,88,88,83,84,54,54,54,54,127,136,136,184,193,193,176,177,144,144,144,144,164,164,164,149,125,121,123,116,83,83,80,85,108,108,108,106,95,120,119,113,86,86,98,102,107,102,102,102,95,62,61,58,49,49,55,57,71,70,70,60,57,56,51,51,49,41,66,70,80,77,77,77,77,74,74,90,96,112,120,122,112,110,116,117,117,101,94,98,102,115,114,116,111,111,118,1044,1004,1004,1001,1001,1001,1001,996,995,995,999,988,974,974,974,974,974,974,974
NZL,22,21,20,22,22,22,22,22,22,21,17,17,15,15,15,15,15,17,17,16,20,19,15,19,20,19,19,19,17,17,14,14,14,15,15,16,21,21,17,22,24,24,24,23,22,22,23,23,23,23,17,17,17,30,30,30,356,355,353,350,347,345,356,368,372,384,384,381,381,380,378,377,375,374,410,414,434,436,438,441,443,447,446,444,442,489,475,477,477,477,477,477,477,476,474,472,471,452,558,558,561,561,561,562,560,561,559,557,550,533,525,516,506,496,480,480,478,475,471,464,510,510,505,501,495,490,481,481,479,476,473,470,454,443,431,420,404,388,368,368,366,383,374,376,193,158,158,172,172,172,172,172,183,166,183,96,111,111,111,224,349,349,349,349,358,399,408,356,316,316,316,584,532,419,419,419,425,445,450,431,336,336,336,383,433,400,400,398,409,413,410,557,557,605,549,517,506,506,506,534,528,528,345,346,346,377,310,271,271,271,271,284,256,256,341,366,366,366,390,404,390,390,390,419,433,433,551,582,582,529,470,378,378,378,378,373,271,271,347,330,330,274,225,216,216,216,216,211,163,163,180,209,209,209,188,163,192,192,192,196,163,163,220,366,366,382,306,311,311,311,311,306,301,301,344,258,258,289,256,267,267,267,267,267,229,229,256,1363,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1149,1149,1149,1149,1149,1149,1149
OMN,6,14,14,13,13,15,20,20,20,21,21,20,20,27,25,26,25,25,25,25,25,25,20,22,21,21,20,20,19,19,30,29,30,30,30,29,29,32,32,30,34,34,35,35,36,36,36,36,34,34,29,28,28,28,39,42,414,413,411,409,408,406,412,412,411,406,412,405,405,405,401,398,394,391,381,372,374,366,386,395,395,393,413,422,445,455,467,461,456,462,461,462,464,464,464,463,454,446,440,439,441,440,426,425,424,422,418,413,404,395,387,417,494,539,541,532,531,528,537,535,538,548,569,568,578,576,582,583,582,582,576,573,565,561,549,537,536,534,484,483,491,532,524,519,367,357,395,474,455,437,383,416,433,432,432,432,416,418,416,405,416,391,359,340,371,394,393,380,397,387,383,380,385,374,376,400,418,423,432,440,413,411,432,417,403,410,352,351,344,346,362,374,377,344,333,340,329,298,281,276,290,294,300,306,312,319,317,387,408,393,377,381,361,363,349,358,375,376,370,428,369,328,338,329,344,344,351,361,370,382,381,389,408,440,426,426,418,418,420,443,447,421,391,351,347,346,368,356,341,341,319,329,330,329,338,365,333,344,345,342,346,346,338,340,340,323,260,266,272,287,277,274,290,290,285,271,259,292,300,350,351,335,334,331,383,383,391,1530,1288,1287,1287,1291,1295,1273,1277,1277,1277,1292,1289,1304,1303,1303,1303,1303,1303,1303
PAK,1,1,1,2,2,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,3,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,4,5,5,4,10,10,10,10,10,10,9,9,9,8,8,8,8,82,82,81,80,80,79,77,76,75,73,78,79,79,78,78,84,81,81,81,80,79,75,74,73,73,72,72,71,71,105,106,106,107,107,108,109,109,109,109,130,130,128,128,128,128,128,128,166,173,193,215,215,215,215,215,215,215,215,203,203,202,201,200,197,195,192,189,186,181,176,168,168,167,166,164,162,166,188,186,184,182,180,231,236,236,239,247,247,91,91,84,81,79,76,62,64,63,26,26,30,37,35,33,32,86,89,85,85,83,105,110,110,89,89,88,87,90,92,89,89,88,58,88,88,85,85,84,80,88,106,105,107,111,78,78,75,75,75,73,79,56,56,56,56,72,72,70,92,92,92,91,87,76,76,76,76,80,80,82,72,72,72,72,72,37,37,88,97,118,118,118,114,114,102,102,107,86,86,107,107,102,102,102,100,100,77,51,54,45,45,85,88,106,106,106,101,101,105,89,76,76,72,72,67,54,54,54,54,54,46,39,40,40,40,33,32,24,24,24,24,24,20,15,15,15,15,12,12,10,10,10,857,884,890,890,888,888,888,888,867,867,867,867,867,867,867,867,867,867,867
PAN,5,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,6,6,6,6,9,12,12,12,12,12,18,22,23,24,23,26,26,26,27,26,26,26,26,25,25,24,23,23,20,20,19,19,19,18,18,18,216,215,214,212,209,206,201,197,193,188,181,214,214,266,288,314,315,314,314,312,311,314,316,319,319,318,316,317,343,382,388,392,394,397,396,400,400,399,396,393,388,378,369,359,348,340,326,326,324,368,364,360,354,393,387,379,376,373,368,368,375,364,369,392,393,435,432,433,453,454,472,469,470,478,484,484,482,515,540,538,537,535,536,536,536,532,526,523,522,275,426,440,435,411,411,423,557,528,514,595,518,435,470,483,487,487,494,512,478,497,497,524,466,379,365,385,404,413,417,586,577,547,547,536,478,417,431,464,468,469,406,402,430,421,434,323,314,487,515,480,501,475,518,482,488,493,574,487,524,564,579,585,589,600,594,576,575,575,591,612,560,591,625,609,582,594,612,624,663,663,649,601,679,727,702,705,705,722,754,755,739,739,743,684,474,540,546,547,547,551,555,557,587,587,597,549,528,551,529,515,544,544,564,576,593,593,572,580,508,539,551,584,584,582,624,627,607,607,626,653,592,618,670,621,621,636,604,605,575,574,571,1723,1343,1339,1335,1326,1326,1324,1327,1322,1331,1316,1310,1304,1304,1304,1305,1305,1305,1305
PER,16,26,25,25,25,24,24,24,24,24,24,22,24,24,24,26,26,26,29,28,33,32,24,31,32,32,32,31,29,29,31,35,36,39,41,40,44,45,47,47,50,50,51,51,51,52,51,51,51,50,46,46,41,41,40,40,480,489,483,477,470,484,554,550,546,545,540,538,538,539,546,561,565,567,550,554,565,563,563,560,560,558,555,554,553,549,560,596,594,594,598,598,598,597,595,586,578,563,545,529,510,495,472,472,470,472,485,479,480,507,513,526,520,523,516,515,514,510,505,504,522,518,547,547,540,544,558,557,556,555,560,558,556,545,543,551,567,560,560,560,558,557,548,550,661,662,611,416,407,447,447,447,451,448,442,480,567,552,563,497,508,508,508,490,496,519,524,503,481,460,438,533,464,462,462,452,432,397,397,407,380,378,363,439,467,471,471,510,537,579,578,726,726,613,536,538,486,486,486,530,548,548,584,805,806,724,746,712,712,712,743,720,719,691,688,712,607,587,681,611,603,603,634,624,752,753,791,898,855,732,686,698,698,698,704,703,653,665,627,487,522,563,558,565,565,565,566,565,526,532,546,635,612,628,623,583,644,644,644,646,625,631,623,765,777,841,865,965,965,965,965,965,1042,1044,1108,1014,1023,1103,1160,1128,1128,1128,1128,1128,1106,1106,1125,1975,1535,1525,1530,1518,1518,1518,1516,1516,1552,1551,1548,1544,1544,1544,1544,1544,1544,1544
PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,4,6,6,7,7,7,6,79,78,78,77,77,76,74,79,77,76,80,75,75,107,107,107,107,108,108,104,103,103,106,116,116,115,115,114,130,143,143,143,143,143,149,149,149,149,148,148,145,141,138,134,130,127,122,134,134,131,130,128,125,124,122,121,119,117,106,106,106,105,104,103,101,99,97,95,92,88,92,101,100,99,98,97,96,95,94,93,92,90,77,77,77,76,85,84,9,9,9,9,34,61,43,43,43,58,58,58,58,58,58,58,40,40,31,21,21,29,29,89,89,89,89,89,118,108,102,98,98,103,90,108,108,108,108,108,83,83,85,85,86,55,67,67,67,67,107,109,109,97,101,107,104,96,96,108,105,105,127,130,136,139,139,136,182,172,164,157,167,167,178,184,174,176,176,173,204,199,203,203,208,200,213,204,219,219,219,200,152,161,217,218,221,218,229,231,220,221,221,221,193,200,183,236,239,241,238,236,239,264,264,263,300,304,299,256,256,297,271,289,273,273,273,271,251,254,251,249,249,259,272,280,263,263,263,265,289,289,280,1318,1172,1172,1171,1176,1171,1135,1135,1131,1131,1130,1134,1136,1136,1136,1136,1136,1136,1136
PNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,4,4,4,4,4,4,7,7,7,7,6,6,6,6,6,6,6,5,5,5,7,7,7,85,85,84,84,84,84,83,83,78,77,75,72,72,72,72,71,73,72,71,70,69,68,67,65,65,65,65,64,63,62,61,59,58,56,54,52,52,52,62,130,130,132,163,166,170,173,177,189,188,188,186,184,182,182,181,179,176,174,171,171,170,169,167,165,237,228,228,228,229,229,231,231,230,229,229,224,221,217,213,209,203,197,191,190,190,189,187,185,47,47,47,47,47,47,47,47,47,47,45,23,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,34,46,46,38,38,38,38,38,38,38,38,38,38,23,23,21,21,21,21,21,21,21,21,21,21,14,14,13,13,13,13,13,13,13,13,13,13,9,9,4,4,4,4,4,4,4,30,30,51,152,152,152,152,122,122,122,122,122,154,154,169,130,130,130,130,126,126,126,126,126,78,78,103,1036,984,984,984,984,984,984,984,984,991,991,991,991,991,991,991,991,991,991
